period,utilization,capacity_index,production_index,ppi
2018-05-01,78.5703,130.0305,100.9887,197.700
2018-06-01,79.1408,130.0443,101.7103,198.400
2018-07-01,79.1885,130.0858,101.7704,198.500
2018-08-01,79.3649,130.1512,102.0029,198.600
2018-09-01,79.3896,130.2372,102.0449,198.900
2018-10-01,79.0829,130.3401,101.6625,200.400
2018-11-01,78.8728,130.4566,101.4030,198.400
2018-12-01,79.1512,130.5836,101.7690,195.200
2019-01-01,78.4546,130.7193,100.8777,194.300
2019-02-01,77.9977,130.8565,100.2878,195.400
2019-03-01,77.8167,130.9957,100.0465,197.400
2019-04-01,77.3266,131.1376,99.4028,199.200
2019-05-01,77.3386,131.2782,99.3987,199.100
2019-06-01,77.6484,131.4155,99.7717,197.000
2019-07-01,77.1189,131.5475,99.0618,197.500
2019-08-01,77.6535,131.6734,99.7154,196.400
2019-09-01,77.0507,131.7843,98.9031,195.900
2019-10-01,76.4496,131.8791,98.0889,196.600
2019-11-01,77.1244,131.9541,98.9065,196.500
2019-12-01,77.2053,132.0071,98.9568,196.400
2020-01-01,76.9774,132.0376,98.6069,196.600
2020-02-01,77.2033,132.0373,98.8309,195.100
2020-03-01,73.7668,132.0091,94.3639,192.300
2020-04-01,62.4754,131.9533,79.8587,186.100
2020-05-01,65.3154,131.8666,83.4204,188.900
2020-06-01,70.5106,131.7477,89.9764,190.200
2020-07-01,73.1726,131.5955,93.2857,192.300
2020-08-01,74.2964,131.4106,94.6243,193.000
2020-09-01,74.3524,131.2006,94.5995,192.900
2020-10-01,75.1925,130.9703,95.5707,193.700
2020-11-01,75.6805,130.7255,96.0944,194.500
2020-12-01,76.3540,130.4716,96.8555,196.700
2021-01-01,77.1699,130.2108,97.7998,199.600
2021-02-01,74.0286,129.9602,93.7406,203.100
2021-03-01,76.4058,129.7155,96.6782,207.900
2021-04-01,76.6281,129.4753,96.8939,210.100
2021-05-01,77.5117,129.2500,97.9551,215.100
2021-06-01,77.5594,129.0443,97.9706,217.900
2021-07-01,78.2805,128.8630,98.8487,219.492
2021-08-01,77.8379,128.7053,98.2683,220.114
2021-09-01,76.8940,128.5755,97.0654,221.869
2021-10-01,77.9803,128.4704,98.4333,225.478
2021-11-01,78.4390,128.3896,99.0146,227.109
2021-12-01,78.3404,128.3326,98.8970,226.470
2022-01-01,77.5850,128.2984,97.9535,231.495
2022-02-01,78.0262,128.2888,98.5223,237.245
2022-03-01,78.3705,128.3017,98.9704,245.404
2022-04-01,78.3191,128.3371,98.9204,249.560
2022-05-01,77.9575,128.3963,98.4799,256.396
2022-06-01,77.5150,128.4793,97.9383,262.418
2022-07-01,77.5659,128.5854,98.0214,256.526
2022-08-01,77.5335,128.7133,98.0019,251.494
2022-09-01,77.5079,128.8557,97.9936,251.891
2022-10-01,77.6805,129.0105,98.2390,254.030
2022-11-01,77.0373,129.1741,97.4555,252.905
2022-12-01,75.6673,129.3427,95.7545,245.115
2023-01-01,76.9659,129.5151,97.4332,249.178
2023-02-01,76.9753,129.6797,97.4821,249.308
2023-03-01,76.4495,129.8403,96.8552,248.980
2023-04-01,77.1414,129.9983,97.7738,248.583
2023-05-01,76.9659,130.1472,97.5956,246.206
2023-06-01,76.3980,130.2847,96.9217,245.784
2023-07-01,76.6640,130.4087,97.3075,245.434
2023-08-01,76.5909,130.5214,97.2654,251.093
2023-09-01,76.5797,130.6236,97.3037,252.368
2023-10-01,76.1299,130.7185,96.7860,249.119
2023-11-01,76.4498,130.8085,97.2483,246.497
2023-12-01,76.4022,130.8948,97.2445,243.266
2024-01-01,75.1799,130.9794,95.7457,244.056
2024-02-01,76.0838,131.0645,96.9553,248.295
2024-03-01,76.1421,131.1518,97.0896,249.516
2024-04-01,75.6821,131.2423,96.5640,251.376
2024-05-01,76.0561,131.3388,97.1046,248.763
2024-06-01,75.8650,131.4432,96.9264,247.720
2024-07-01,75.2171,131.5563,96.1663,249.847
2024-08-01,75.5198,131.6787,96.6244,249.168
2024-09-01,75.0416,131.8097,96.0864,246.339
2024-10-01,74.4805,131.9483,95.4449,247.216
2024-11-01,74.6357,132.0939,95.7246,246.636
2024-12-01,74.9036,132.2444,96.1524,246.083
2025-01-01,74.5360,132.3991,95.7673,248.662
2025-02-01,75.3898,132.5571,96.9554,250.310
2025-03-01,75.6543,132.7177,97.3898,249.728
2025-04-01,75.5341,132.8797,97.3314,250.465
2025-05-01,75.3930,133.0429,97.2482,251.354
2025-06-01,75.5712,133.2071,97.5794,252.015
2025-07-01,75.8707,133.3698,98.0693,253.645
2025-08-01,75.8014,133.5315,98.0840,253.694
2025-09-01,75.6918,133.6926,98.0473,254.624
2025-10-01,74.9662,133.8539,97.2128,253.308
2025-11-01,74.8205,134.0154,97.1299,254.529
2025-12-01,74.6279,134.1765,96.9857,251.883
2026-01-01,74.6388,134.2852,97.0786,253.279
2026-02-01,75.0712,134.4144,97.7330,257.028
2026-03-01,75.2613,134.5365,98.0678,265.783
2026-04-01,75.7302,134.6520,98.7618,273.092
2026-05-01,75.7055,134.7676,98.8119,281.492
2026-06-01,75.9026,134.8857,99.1524,275.961
2026-07-01,75.9621,135.0071,99.3140,274.283
